Year,Network,Total,Race,No,Pct,Race_clean
2022-2023,Network 4,17545,"Native American/
 Alaskan",8628.0,0.0,Native American/Alaskan
2022-2023,Network 4,17545,White,1791.0,0.0,White
2022-2023,Network 5,8434,,0.0,0.0181408584,Not Available
2022-2023,Network 5,8434,African American,0.0,0.0,Black/African American
2022-2023,Network 5,8434,Asian,2.0,0.0,Asian
2022-2023,Network 5,8434,Asian/ Pacific Islander (Retired),12.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 5,8434,"Hawaiian/
 Pacific Islander",3.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 5,8434,Hispanic,51.0,0.0,Hispanic/Latino
2022-2023,Network 5,8434,Mulit-Racial,12.0,0.0,Multiracial
2022-2023,Network 5,8434,"Native American/
 Alaskan",3199.0,0.0,Native American/Alaskan
2022-2023,Network 5,8434,White,5002.0,0.0,White
2022-2023,Network 6,9514,,0.0,0.1661761614,Not Available
2022-2023,Network 6,9514,African American,0.0,0.0,Black/African American
2022-2023,Network 6,9514,Asian,21.0,0.0,Asian
2022-2023,Network 6,9514,Asian/ Pacific Islander (Retired),34.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 6,9514,"Hawaiian/
 Pacific Islander",2.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 6,9514,Hispanic,362.0,0.0,Hispanic/Latino
2022-2023,Network 6,9514,Mulit-Racial,1958.0,0.0,Multiracial
2022-2023,Network 6,9514,"Native American/
 Alaskan",3003.0,0.0,Native American/Alaskan
2022-2023,Network 6,9514,White,2553.0,0.0,White
2022-2023,Network 7,8787,,0.0,0.0100147946,Not Available
2022-2023,Network 7,8787,African American,0.0,0.0,Black/African American
2022-2023,Network 7,8787,Asian,5.0,0.0,Asian
2022-2023,Network 7,8787,Asian/ Pacific Islander (Retired),7.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 7,8787,"Hawaiian/
 Pacific Islander",2.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 7,8787,Hispanic,19.0,0.0,Hispanic/Latino
2022-2023,Network 7,8787,Mulit-Racial,30.0,0.0,Multiracial
2022-2023,Network 7,8787,"Native American/
 Alaskan",7155.0,0.0,Native American/Alaskan
2022-2023,Network 7,8787,White,1481.0,0.0,White
2022-2023,Network 8,11264,,0.0,0.0163352273,Not Available
2022-2023,Network 8,11264,African American,0.0,0.0,Black/African American
2022-2023,Network 8,11264,Asian,4.0,0.0,Asian
2022-2023,Network 8,11264,Asian/ Pacific Islander (Retired),41.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 8,11264,"Hawaiian/
 Pacific Islander",12.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 8,11264,Hispanic,23.0,0.0,Hispanic/Latino
2022-2023,Network 8,11264,Mulit-Racial,53.0,0.0,Multiracial
2022-2023,Network 8,11264,"Native American/
 Alaskan",9814.0,0.0,Native American/Alaskan
2022-2023,Network 8,11264,White,1133.0,0.0,White
2022-2023,Network 9,9570,,0.0,0.0158829676,Not Available
2022-2023,Network 9,9570,African American,0.0,0.0,Black/African American
2022-2023,Network 9,9570,Asian,6.0,0.0,Asian
2022-2023,Network 9,9570,Asian/ Pacific Islander (Retired),12.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Network 9,9570,"Hawaiian/
 Pacific Islander",76.0,0.0,Hawaiian/Pacific Islander
2022-2023,Network 9,9570,Hispanic,118.0,0.0,Hispanic/Latino
2022-2023,Network 9,9570,Mulit-Racial,97.0,0.0,Multiracial
2022-2023,Network 9,9570,"Native American/
 Alaskan",315.0,0.0,Native American/Alaskan
2022-2023,Network 9,9570,White,8794.0,0.0,White
2022-2023,Options,5372,,0.0,0.0240134028,Not Available
2022-2023,Options,5372,African American,0.0,0.0,Black/African American
2022-2023,Options,5372,Asian,5.0,0.0,Asian
2022-2023,Options,5372,Asian/ Pacific Islander (Retired),16.0,0.0,Asian/Pacific Islander (Retired)
2022-2023,Options,5372,"Hawaiian/
 Pacific Islander",18.0,0.0,Hawaiian/Pacific Islander
2022-2023,Options,5372,Hispanic,31.0,0.0,Hispanic/Latino
2022-2023,Options,5372,Mulit-Racial,43.0,0.0,Multiracial
2022-2023,Options,5372,"Native American/
 Alaskan",1975.0,0.0,Native American/Alaskan
2022-2023,Options,5372,White,3155.0,0.0,White
2021-2022,AUSL,7708,,0.0,4.1,Not Available
2021-2022,AUSL,7708,African American,0.0,0.0,Black/African American
2021-2022,AUSL,7708,Asian,5.0,0.0,Asian
2021-2022,AUSL,7708,Asian/ Pacific Islander (Retired),14.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,AUSL,7708,"Hawaiian/
Pacific Islander",24.0,0.0,Hawaiian/Pacific Islander
2021-2022,AUSL,7708,Hispanic,61.0,0.0,Hispanic/Latino
2021-2022,AUSL,7708,Mulit-Racial,77.0,0.0,Multiracial
2021-2022,AUSL,7708,"Native American/
Alaskan",2997.0,0.0,Native American/Alaskan
2021-2022,AUSL,7708,White,4215.0,0.0,White
2021-2022,Charter,50408,,0.0,1.3,Not Available
2021-2022,Charter,50408,African American,0.0,0.0,Black/African American
2021-2022,Charter,50408,Asian,26.0,0.0,Asian
2021-2022,Charter,50408,Asian/ Pacific Islander (Retired),75.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Charter,50408,"Hawaiian/
Pacific Islander",322.0,0.0,Hawaiian/Pacific Islander
2021-2022,Charter,50408,Hispanic,217.0,0.0,Hispanic/Latino
2021-2022,Charter,50408,Mulit-Racial,502.0,0.0,Multiracial
2021-2022,Charter,50408,"Native American/
Alaskan",22682.0,0.0,Native American/Alaskan
2021-2022,Charter,50408,White,25936.0,0.0,White
2021-2022,Contract,1511,,0.0,7.2,Not Available
2021-2022,Contract,1511,African American,0.0,0.0,Black/African American
2021-2022,Contract,1511,Asian,4.0,0.0,Asian
2021-2022,Contract,1511,Asian/ Pacific Islander (Retired),3.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Contract,1511,"Hawaiian/
Pacific Islander",50.0,0.0,Hawaiian/Pacific Islander
2021-2022,Contract,1511,Hispanic,11.0,0.0,Hispanic/Latino
2021-2022,Contract,1511,Mulit-Racial,9.0,0.0,Multiracial
2021-2022,Contract,1511,"Native American/
Alaskan",332.0,0.0,Native American/Alaskan
2021-2022,Contract,1511,White,993.0,0.0,White
2021-2022,ISP,48663,,0.0,16.7,Not Available
2021-2022,ISP,48663,African American,4.0,0.0,Black/African American
2021-2022,ISP,48663,Asian,97.0,0.0,Asian
2021-2022,ISP,48663,Asian/ Pacific Islander (Retired),164.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,ISP,48663,"Hawaiian/
Pacific Islander",162.0,0.0,Hawaiian/Pacific Islander
2021-2022,ISP,48663,Hispanic,840.0,0.0,Hispanic/Latino
2021-2022,ISP,48663,Mulit-Racial,4214.0,0.0,Multiracial
2021-2022,ISP,48663,"Native American/
Alaskan",27098.0,0.0,Native American/Alaskan
2021-2022,ISP,48663,White,7965.0,0.0,White
2021-2022,Network 1,20577,,0.0,34.8,Not Available
2021-2022,Network 1,20577,African American,0.0,0.0,Black/African American
2021-2022,Network 1,20577,Asian,59.0,0.0,Asian
2021-2022,Network 1,20577,Asian/ Pacific Islander (Retired),77.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 1,20577,"Hawaiian/
Pacific Islander",95.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 1,20577,Hispanic,576.0,0.0,Hispanic/Latino
2021-2022,Network 1,20577,Mulit-Racial,1684.0,0.0,Multiracial
2021-2022,Network 1,20577,"Native American/
Alaskan",10300.0,0.0,Native American/Alaskan
2021-2022,Network 1,20577,White,622.0,0.0,White
2021-2022,Network 10,16681,,0.0,7.3,Not Available
2021-2022,Network 10,16681,African American,0.0,0.0,Black/African American
2021-2022,Network 10,16681,Asian,14.0,0.0,Asian
2021-2022,Network 10,16681,Asian/ Pacific Islander (Retired),40.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 10,16681,"Hawaiian/
Pacific Islander",12.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 10,16681,Hispanic,115.0,0.0,Hispanic/Latino
2021-2022,Network 10,16681,Mulit-Racial,117.0,0.0,Multiracial
2021-2022,Network 10,16681,"Native American/
Alaskan",10506.0,0.0,Native American/Alaskan
2021-2022,Network 10,16681,White,4664.0,0.0,White
2021-2022,Network 11,8615,,0.0,0.2,Not Available
2021-2022,Network 11,8615,African American,0.0,0.0,Black/African American
2021-2022,Network 11,8615,Asian,1.0,0.0,Asian
2021-2022,Network 11,8615,Asian/ Pacific Islander (Retired),5.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 11,8615,"Hawaiian/
Pacific Islander",44.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 11,8615,Hispanic,27.0,0.0,Hispanic/Latino
2021-2022,Network 11,8615,Mulit-Racial,6.0,0.0,Multiracial
2021-2022,Network 11,8615,"Native American/
Alaskan",423.0,0.0,Native American/Alaskan
2021-2022,Network 11,8615,White,8093.0,0.0,White
2021-2022,Network 12,9732,,0.0,0.3,Not Available
2021-2022,Network 12,9732,African American,0.0,0.0,Black/African American
2021-2022,Network 12,9732,Asian,4.0,0.0,Asian
2021-2022,Network 12,9732,Asian/ Pacific Islander (Retired),12.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 12,9732,"Hawaiian/
Pacific Islander",49.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 12,9732,Hispanic,42.0,0.0,Hispanic/Latino
2021-2022,Network 12,9732,Mulit-Racial,7.0,0.0,Multiracial
2021-2022,Network 12,9732,"Native American/
Alaskan",554.0,0.0,Native American/Alaskan
2021-2022,Network 12,9732,White,9031.0,0.0,White
2021-2022,Network 13,10328,,0.0,1.6,Not Available
2021-2022,Network 13,10328,African American,0.0,0.0,Black/African American
2021-2022,Network 13,10328,Asian,6.0,0.0,Asian
2021-2022,Network 13,10328,Asian/ Pacific Islander (Retired),16.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 13,10328,"Hawaiian/
Pacific Islander",31.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 13,10328,Hispanic,52.0,0.0,Hispanic/Latino
2021-2022,Network 13,10328,Mulit-Racial,7.0,0.0,Multiracial
2021-2022,Network 13,10328,"Native American/
Alaskan",2973.0,0.0,Native American/Alaskan
2021-2022,Network 13,10328,White,7078.0,0.0,White
2021-2022,Network 14,26051,,0.0,23.3,Not Available
2021-2022,Network 14,26051,African American,6.0,0.0,Black/African American
2021-2022,Network 14,26051,Asian,117.0,0.0,Asian
2021-2022,Network 14,26051,Asian/ Pacific Islander (Retired),124.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 14,26051,"Hawaiian/
Pacific Islander",375.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 14,26051,Hispanic,530.0,0.0,Hispanic/Latino
2021-2022,Network 14,26051,Mulit-Racial,2366.0,0.0,Multiracial
2021-2022,Network 14,26051,"Native American/
Alaskan",13234.0,0.0,Native American/Alaskan
2021-2022,Network 14,26051,White,3224.0,0.0,White
2021-2022,Network 15,15141,,0.0,6.9,Not Available
2021-2022,Network 15,15141,African American,0.0,0.0,Black/African American
2021-2022,Network 15,15141,Asian,20.0,0.0,Asian
2021-2022,Network 15,15141,Asian/ Pacific Islander (Retired),55.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 15,15141,"Hawaiian/
Pacific Islander",47.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 15,15141,Hispanic,154.0,0.0,Hispanic/Latino
2021-2022,Network 15,15141,Mulit-Racial,556.0,0.0,Multiracial
2021-2022,Network 15,15141,"Native American/
Alaskan",9537.0,0.0,Native American/Alaskan
2021-2022,Network 15,15141,White,3731.0,0.0,White
2021-2022,Network 16,12339,,0.0,3.2,Not Available
2021-2022,Network 16,12339,African American,0.0,0.0,Black/African American
2021-2022,Network 16,12339,Asian,9.0,0.0,Asian
2021-2022,Network 16,12339,Asian/ Pacific Islander (Retired),18.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 16,12339,"Hawaiian/
Pacific Islander",19.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 16,12339,Hispanic,36.0,0.0,Hispanic/Latino
2021-2022,Network 16,12339,Mulit-Racial,247.0,0.0,Multiracial
2021-2022,Network 16,12339,"Native American/
Alaskan",6758.0,0.0,Native American/Alaskan
2021-2022,Network 16,12339,White,4855.0,0.0,White
2021-2022,Network 17,10661,,0.0,1.6,Not Available
2021-2022,Network 17,10661,African American,0.0,0.0,Black/African American
2021-2022,Network 17,10661,Asian,8.0,0.0,Asian
2021-2022,Network 17,10661,Asian/ Pacific Islander (Retired),18.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 17,10661,"Hawaiian/
Pacific Islander",37.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 17,10661,Hispanic,84.0,0.0,Hispanic/Latino
2021-2022,Network 17,10661,Mulit-Racial,54.0,0.0,Multiracial
2021-2022,Network 17,10661,"Native American/
Alaskan",1962.0,0.0,Native American/Alaskan
2021-2022,Network 17,10661,White,8324.0,0.0,White
2021-2022,Network 2,10988,,0.0,23.9,Not Available
2021-2022,Network 2,10988,African American,0.0,0.0,Black/African American
2021-2022,Network 2,10988,Asian,18.0,0.0,Asian
2021-2022,Network 2,10988,Asian/ Pacific Islander (Retired),52.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 2,10988,"Hawaiian/
Pacific Islander",45.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 2,10988,Hispanic,509.0,0.0,Hispanic/Latino
2021-2022,Network 2,10988,Mulit-Racial,1583.0,0.0,Multiracial
2021-2022,Network 2,10988,"Native American/
Alaskan",3511.0,0.0,Native American/Alaskan
2021-2022,Network 2,10988,White,2641.0,0.0,White
2021-2022,Network 3,11925,,0.0,2.7,Not Available
2021-2022,Network 3,11925,African American,0.0,0.0,Black/African American
2021-2022,Network 3,11925,Asian,22.0,0.0,Asian
2021-2022,Network 3,11925,Asian/ Pacific Islander (Retired),31.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 3,11925,"Hawaiian/
Pacific Islander",13.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 3,11925,Hispanic,44.0,0.0,Hispanic/Latino
2021-2022,Network 3,11925,Mulit-Racial,64.0,0.0,Multiracial
2021-2022,Network 3,11925,"Native American/
Alaskan",7442.0,0.0,Native American/Alaskan
2021-2022,Network 3,11925,White,3986.0,0.0,White
2021-2022,Network 4,16664,,0.0,30.9,Not Available
2021-2022,Network 4,16664,African American,0.0,0.0,Black/African American
2021-2022,Network 4,16664,Asian,30.0,0.0,Asian
2021-2022,Network 4,16664,Asian/ Pacific Islander (Retired),38.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 4,16664,"Hawaiian/
Pacific Islander",23.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 4,16664,Hispanic,774.0,0.0,Hispanic/Latino
2021-2022,Network 4,16664,Mulit-Racial,943.0,0.0,Multiracial
2021-2022,Network 4,16664,"Native American/
Alaskan",7952.0,0.0,Native American/Alaskan
2021-2022,Network 4,16664,White,1756.0,0.0,White
2021-2022,Network 5,7668,,0.0,1.7,Not Available
2021-2022,Network 5,7668,African American,0.0,0.0,Black/African American
2021-2022,Network 5,7668,Asian,2.0,0.0,Asian
2021-2022,Network 5,7668,Asian/ Pacific Islander (Retired),8.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 5,7668,"Hawaiian/
Pacific Islander",0.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 5,7668,Hispanic,45.0,0.0,Hispanic/Latino
2021-2022,Network 5,7668,Mulit-Racial,16.0,0.0,Multiracial
2021-2022,Network 5,7668,"Native American/
Alaskan",2859.0,0.0,Native American/Alaskan
2021-2022,Network 5,7668,White,4607.0,0.0,White
2021-2022,Network 6,8759,,0.0,15.4,Not Available
2021-2022,Network 6,8759,African American,0.0,0.0,Black/African American
2021-2022,Network 6,8759,Asian,13.0,0.0,Asian
2021-2022,Network 6,8759,Asian/ Pacific Islander (Retired),25.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 6,8759,"Hawaiian/
Pacific Islander",14.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 6,8759,Hispanic,283.0,0.0,Hispanic/Latino
2021-2022,Network 6,8759,Mulit-Racial,1720.0,0.0,Multiracial
2021-2022,Network 6,8759,"Native American/
Alaskan",3032.0,0.0,Native American/Alaskan
2021-2022,Network 6,8759,White,2325.0,0.0,White
2021-2022,Network 7,8493,,0.0,1.1,Not Available
2021-2022,Network 7,8493,African American,0.0,0.0,Black/African American
2021-2022,Network 7,8493,Asian,4.0,0.0,Asian
2021-2022,Network 7,8493,Asian/ Pacific Islander (Retired),9.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 7,8493,"Hawaiian/
Pacific Islander",3.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 7,8493,Hispanic,14.0,0.0,Hispanic/Latino
2021-2022,Network 7,8493,Mulit-Racial,21.0,0.0,Multiracial
2021-2022,Network 7,8493,"Native American/
Alaskan",6757.0,0.0,Native American/Alaskan
2021-2022,Network 7,8493,White,1590.0,0.0,White
2021-2022,Network 8,11974,,0.0,1.5,Not Available
2021-2022,Network 8,11974,African American,0.0,0.0,Black/African American
2021-2022,Network 8,11974,Asian,5.0,0.0,Asian
2021-2022,Network 8,11974,Asian/ Pacific Islander (Retired),38.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 8,11974,"Hawaiian/
Pacific Islander",25.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 8,11974,Hispanic,24.0,0.0,Hispanic/Latino
2021-2022,Network 8,11974,Mulit-Racial,53.0,0.0,Multiracial
2021-2022,Network 8,11974,"Native American/
Alaskan",10363.0,0.0,Native American/Alaskan
2021-2022,Network 8,11974,White,1291.0,0.0,White
2021-2022,Network 9,9147,,0.0,1.7,Not Available
2021-2022,Network 9,9147,African American,0.0,0.0,Black/African American
2021-2022,Network 9,9147,Asian,10.0,0.0,Asian
2021-2022,Network 9,9147,Asian/ Pacific Islander (Retired),15.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Network 9,9147,"Hawaiian/
Pacific Islander",61.0,0.0,Hawaiian/Pacific Islander
2021-2022,Network 9,9147,Hispanic,112.0,0.0,Hispanic/Latino
2021-2022,Network 9,9147,Mulit-Racial,79.0,0.0,Multiracial
2021-2022,Network 9,9147,"Native American/
Alaskan",292.0,0.0,Native American/Alaskan
2021-2022,Network 9,9147,White,8423.0,0.0,White
2021-2022,Options,6378,,0.0,2.8,Not Available
2021-2022,Options,6378,African American,0.0,0.0,Black/African American
2021-2022,Options,6378,Asian,5.0,0.0,Asian
2021-2022,Options,6378,Asian/ Pacific Islander (Retired),22.0,0.0,Asian/Pacific Islander (Retired)
2021-2022,Options,6378,"Hawaiian/
Pacific Islander",32.0,0.0,Hawaiian/Pacific Islander
2021-2022,Options,6378,Hispanic,42.0,0.0,Hispanic/Latino
2021-2022,Options,6378,Mulit-Racial,58.0,0.0,Multiracial
2021-2022,Options,6378,"Native American/
Alaskan",2367.0,0.0,Native American/Alaskan
2021-2022,Options,6378,White,3675.0,0.0,White
2020-2021,AUSL,14745,,0.0,2.6,Not Available
2020-2021,AUSL,14745,African American,0.0,0.0,Black/African American
2020-2021,AUSL,14745,Asian,7.0,0.0,Asian
2020-2021,AUSL,14745,Asian/ Pacific Islander (Retired),21.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,AUSL,14745,"Hawaiian/
Pacific Islander",27.0,0.0,Hawaiian/Pacific Islander
2020-2021,AUSL,14745,Hispanic,89.0,0.0,Hispanic/Latino
2020-2021,AUSL,14745,Mulit-Racial,85.0,0.0,Multiracial
2020-2021,AUSL,14745,"Native American/
Alaskan",4488.0,0.0,Native American/Alaskan
2020-2021,AUSL,14745,White,9651.0,0.0,White
2020-2021,Charter,51364,,0.0,1.4,Not Available
2020-2021,Charter,51364,African American,0.0,0.0,Black/African American
2020-2021,Charter,51364,Asian,32.0,0.0,Asian
2020-2021,Charter,51364,Asian/ Pacific Islander (Retired),92.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Charter,51364,"Hawaiian/
Pacific Islander",195.0,0.0,Hawaiian/Pacific Islander
2020-2021,Charter,51364,Hispanic,199.0,0.0,Hispanic/Latino
2020-2021,Charter,51364,Mulit-Racial,502.0,0.0,Multiracial
2020-2021,Charter,51364,"Native American/
Alaskan",23198.0,0.0,Native American/Alaskan
2020-2021,Charter,51364,White,26411.0,0.0,White
2020-2021,Contract,1455,,0.0,8.0,Not Available
2020-2021,Contract,1455,African American,0.0,0.0,Black/African American
2020-2021,Contract,1455,Asian,2.0,0.0,Asian
2020-2021,Contract,1455,Asian/ Pacific Islander (Retired),2.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Contract,1455,"Hawaiian/
Pacific Islander",45.0,0.0,Hawaiian/Pacific Islander
2020-2021,Contract,1455,Hispanic,11.0,0.0,Hispanic/Latino
2020-2021,Contract,1455,Mulit-Racial,11.0,0.0,Multiracial
2020-2021,Contract,1455,"Native American/
Alaskan",334.0,0.0,Native American/Alaskan
2020-2021,Contract,1455,White,933.0,0.0,White
2020-2021,ISP,56190,,0.0,18.2,Not Available
2020-2021,ISP,56190,African American,8.0,0.0,Black/African American
2020-2021,ISP,56190,Asian,133.0,0.0,Asian
2020-2021,ISP,56190,Asian/ Pacific Islander (Retired),200.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,ISP,56190,"Hawaiian/
Pacific Islander",326.0,0.0,Hawaiian/Pacific Islander
2020-2021,ISP,56190,Hispanic,1046.0,0.0,Hispanic/Latino
2020-2021,ISP,56190,Mulit-Racial,4704.0,0.0,Multiracial
2020-2021,ISP,56190,"Native American/
Alaskan",30295.0,0.0,Native American/Alaskan
2020-2021,ISP,56190,White,9236.0,0.0,White
2020-2021,Network 1,21522,,0.0,34.0,Not Available
2020-2021,Network 1,21522,African American,0.0,0.0,Black/African American
2020-2021,Network 1,21522,Asian,71.0,0.0,Asian
2020-2021,Network 1,21522,Asian/ Pacific Islander (Retired),103.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 1,21522,"Hawaiian/
Pacific Islander",119.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 1,21522,Hispanic,541.0,0.0,Hispanic/Latino
2020-2021,Network 1,21522,Mulit-Racial,1810.0,0.0,Multiracial
2020-2021,Network 1,21522,"Native American/
Alaskan",10988.0,0.0,Native American/Alaskan
2020-2021,Network 1,21522,White,574.0,0.0,White
2020-2021,Network 10,16210,,0.0,8.1,Not Available
2020-2021,Network 10,16210,African American,0.0,0.0,Black/African American
2020-2021,Network 10,16210,Asian,18.0,0.0,Asian
2020-2021,Network 10,16210,Asian/ Pacific Islander (Retired),36.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 10,16210,"Hawaiian/
Pacific Islander",24.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 10,16210,Hispanic,111.0,0.0,Hispanic/Latino
2020-2021,Network 10,16210,Mulit-Racial,117.0,0.0,Multiracial
2020-2021,Network 10,16210,"Native American/
Alaskan",10037.0,0.0,Native American/Alaskan
2020-2021,Network 10,16210,White,4561.0,0.0,White
2020-2021,Network 11,8917,,0.0,0.3,Not Available
2020-2021,Network 11,8917,African American,0.0,0.0,Black/African American
2020-2021,Network 11,8917,Asian,1.0,0.0,Asian
2020-2021,Network 11,8917,Asian/ Pacific Islander (Retired),8.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 11,8917,"Hawaiian/
Pacific Islander",35.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 11,8917,Hispanic,40.0,0.0,Hispanic/Latino
2020-2021,Network 11,8917,Mulit-Racial,4.0,0.0,Multiracial
2020-2021,Network 11,8917,"Native American/
Alaskan",681.0,0.0,Native American/Alaskan
2020-2021,Network 11,8917,White,8123.0,0.0,White
2020-2021,Network 12,9109,,0.0,0.3,Not Available
2020-2021,Network 12,9109,African American,0.0,0.0,Black/African American
2020-2021,Network 12,9109,Asian,4.0,0.0,Asian
2020-2021,Network 12,9109,Asian/ Pacific Islander (Retired),13.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 12,9109,"Hawaiian/
Pacific Islander",41.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 12,9109,Hispanic,40.0,0.0,Hispanic/Latino
2020-2021,Network 12,9109,Mulit-Racial,8.0,0.0,Multiracial
2020-2021,Network 12,9109,"Native American/
Alaskan",515.0,0.0,Native American/Alaskan
2020-2021,Network 12,9109,White,8457.0,0.0,White
2020-2021,Network 13,10306,,0.0,1.7,Not Available
2020-2021,Network 13,10306,African American,0.0,0.0,Black/African American
2020-2021,Network 13,10306,Asian,7.0,0.0,Asian
2020-2021,Network 13,10306,Asian/ Pacific Islander (Retired),18.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 13,10306,"Hawaiian/
Pacific Islander",27.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 13,10306,Hispanic,44.0,0.0,Hispanic/Latino
2020-2021,Network 13,10306,Mulit-Racial,10.0,0.0,Multiracial
2020-2021,Network 13,10306,"Native American/
Alaskan",3027.0,0.0,Native American/Alaskan
2020-2021,Network 13,10306,White,6996.0,0.0,White
2020-2021,Network 14,24108,,0.0,23.9,Not Available
2020-2021,Network 14,24108,African American,0.0,0.0,Black/African American
2020-2021,Network 14,24108,Asian,105.0,0.0,Asian
2020-2021,Network 14,24108,Asian/ Pacific Islander (Retired),112.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 14,24108,"Hawaiian/
Pacific Islander",163.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 14,24108,Hispanic,496.0,0.0,Hispanic/Latino
2020-2021,Network 14,24108,Mulit-Racial,2204.0,0.0,Multiracial
2020-2021,Network 14,24108,"Native American/
Alaskan",12151.0,0.0,Native American/Alaskan
2020-2021,Network 14,24108,White,3124.0,0.0,White
2020-2021,Network 15,15570,,0.0,7.2,Not Available
2020-2021,Network 15,15570,African American,0.0,0.0,Black/African American
2020-2021,Network 15,15570,Asian,20.0,0.0,Asian
2020-2021,Network 15,15570,Asian/ Pacific Islander (Retired),48.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 15,15570,"Hawaiian/
Pacific Islander",15.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 15,15570,Hispanic,170.0,0.0,Hispanic/Latino
2020-2021,Network 15,15570,Mulit-Racial,541.0,0.0,Multiracial
2020-2021,Network 15,15570,"Native American/
Alaskan",9711.0,0.0,Native American/Alaskan
2020-2021,Network 15,15570,White,3940.0,0.0,White
2020-2021,Network 16,10725,,0.0,3.8,Not Available
2020-2021,Network 16,10725,African American,0.0,0.0,Black/African American
2020-2021,Network 16,10725,Asian,10.0,0.0,Asian
2020-2021,Network 16,10725,Asian/ Pacific Islander (Retired),22.0,0.0,Asian/Pacific Islander (Retired)
2020-2021,Network 16,10725,"Hawaiian/
Pacific Islander",14.0,0.0,Hawaiian/Pacific Islander
2020-2021,Network 16,10725,Hispanic,37.0,0.0,Hispanic/Latino
2020-2021,Network 16,10725,Mulit-Racial,290.0,0.0,Multiracial
2020-2021,Network 16,10725,"Native American/
Alaskan",6157.0,0.0,Native American/Alaskan
2020-2021,Network 16,10725,White,3787.0,0.0,White
2020-2021,Network 17,10672,,0.0,1.6,Not Available
2020-2021,Network 17,10672,African American,0.0,0.0,Black/African American
2020-2021,Network 17,10672,Asian,5.0,0.0,Asian
