school_year,network,race,count,pct
2020-2021,Network 1,Hawaiian/Pacific Islander,119.0,0.0
2020-2021,Network 1,Hispanic/Latino,541.0,0.0
2020-2021,Network 1,Multiracial,1810.0,0.0
2020-2021,Network 1,Native American/Alaskan,10988.0,0.0
2020-2021,Network 1,White,574.0,0.0
2020-2021,Network 10,Not Available,0.0,8.1
2020-2021,Network 10,Black/African American,0.0,0.0
2020-2021,Network 10,Asian,18.0,0.0
2020-2021,Network 10,Asian/Pacific Islander (Retired),36.0,0.0
2020-2021,Network 10,Hawaiian/Pacific Islander,24.0,0.0
2020-2021,Network 10,Hispanic/Latino,111.0,0.0
2020-2021,Network 10,Multiracial,117.0,0.0
2020-2021,Network 10,Native American/Alaskan,10037.0,0.0
2020-2021,Network 10,White,4561.0,0.0
2020-2021,Network 11,Not Available,0.0,0.3
2020-2021,Network 11,Black/African American,0.0,0.0
2020-2021,Network 11,Asian,1.0,0.0
2020-2021,Network 11,Asian/Pacific Islander (Retired),8.0,0.0
2020-2021,Network 11,Hawaiian/Pacific Islander,35.0,0.0
2020-2021,Network 11,Hispanic/Latino,40.0,0.0
2020-2021,Network 11,Multiracial,4.0,0.0
2020-2021,Network 11,Native American/Alaskan,681.0,0.0
2020-2021,Network 11,White,8123.0,0.0
2020-2021,Network 12,Not Available,0.0,0.3
2020-2021,Network 12,Black/African American,0.0,0.0
2020-2021,Network 12,Asian,4.0,0.0
2020-2021,Network 12,Asian/Pacific Islander (Retired),13.0,0.0
2020-2021,Network 12,Hawaiian/Pacific Islander,41.0,0.0
2020-2021,Network 12,Hispanic/Latino,40.0,0.0
2020-2021,Network 12,Multiracial,8.0,0.0
2020-2021,Network 12,Native American/Alaskan,515.0,0.0
2020-2021,Network 12,White,8457.0,0.0
2020-2021,Network 13,Not Available,0.0,1.7
2020-2021,Network 13,Black/African American,0.0,0.0
2020-2021,Network 13,Asian,7.0,0.0
2020-2021,Network 13,Asian/Pacific Islander (Retired),18.0,0.0
2020-2021,Network 13,Hawaiian/Pacific Islander,27.0,0.0
2020-2021,Network 13,Hispanic/Latino,44.0,0.0
2020-2021,Network 13,Multiracial,10.0,0.0
2020-2021,Network 13,Native American/Alaskan,3027.0,0.0
2020-2021,Network 13,White,6996.0,0.0
2020-2021,Network 14,Not Available,0.0,23.9
2020-2021,Network 14,Black/African American,0.0,0.0
2020-2021,Network 14,Asian,105.0,0.0
2020-2021,Network 14,Asian/Pacific Islander (Retired),112.0,0.0
2020-2021,Network 14,Hawaiian/Pacific Islander,163.0,0.0
2020-2021,Network 14,Hispanic/Latino,496.0,0.0
2020-2021,Network 14,Multiracial,2204.0,0.0
2020-2021,Network 14,Native American/Alaskan,12151.0,0.0
2020-2021,Network 14,White,3124.0,0.0
2020-2021,Network 15,Not Available,0.0,7.2
2020-2021,Network 15,Black/African American,0.0,0.0
2020-2021,Network 15,Asian,20.0,0.0
2020-2021,Network 15,Asian/Pacific Islander (Retired),48.0,0.0
2020-2021,Network 15,Hawaiian/Pacific Islander,15.0,0.0
2020-2021,Network 15,Hispanic/Latino,170.0,0.0
2020-2021,Network 15,Multiracial,541.0,0.0
2020-2021,Network 15,Native American/Alaskan,9711.0,0.0
2020-2021,Network 15,White,3940.0,0.0
2020-2021,Network 16,Not Available,0.0,3.8
2020-2021,Network 16,Black/African American,0.0,0.0
2020-2021,Network 16,Asian,10.0,0.0
2020-2021,Network 16,Asian/Pacific Islander (Retired),22.0,0.0
2020-2021,Network 16,Hawaiian/Pacific Islander,14.0,0.0
2020-2021,Network 16,Hispanic/Latino,37.0,0.0
2020-2021,Network 16,Multiracial,290.0,0.0
2020-2021,Network 16,Native American/Alaskan,6157.0,0.0
2020-2021,Network 16,White,3787.0,0.0
2020-2021,Network 17,Not Available,0.0,1.6
2020-2021,Network 17,Black/African American,0.0,0.0
2020-2021,Network 17,Asian,5.0,0.0
2020-2021,Network 17,Asian/Pacific Islander (Retired),19.0,0.0
2020-2021,Network 17,Hawaiian/Pacific Islander,51.0,0.0
2020-2021,Network 17,Hispanic/Latino,86.0,0.0
2020-2021,Network 17,Multiracial,52.0,0.0
2020-2021,Network 17,Native American/Alaskan,1936.0,0.0
2020-2021,Network 17,White,8350.0,0.0
2020-2021,Network 2,Not Available,0.0,20.2
2020-2021,Network 2,Black/African American,0.0,0.0
2020-2021,Network 2,Asian,22.0,0.0
2020-2021,Network 2,Asian/Pacific Islander (Retired),83.0,0.0
2020-2021,Network 2,Hawaiian/Pacific Islander,31.0,0.0
2020-2021,Network 2,Hispanic/Latino,393.0,0.0
2020-2021,Network 2,Multiracial,1540.0,0.0
2020-2021,Network 2,Native American/Alaskan,3573.0,0.0
2020-2021,Network 2,White,2642.0,0.0
2020-2021,Network 3,Not Available,0.0,3.1
2020-2021,Network 3,Black/African American,0.0,0.0
2020-2021,Network 3,Asian,24.0,0.0
2020-2021,Network 3,Asian/Pacific Islander (Retired),32.0,0.0
2020-2021,Network 3,Hawaiian/Pacific Islander,20.0,0.0
2020-2021,Network 3,Hispanic/Latino,32.0,0.0
2020-2021,Network 3,Multiracial,66.0,0.0
2020-2021,Network 3,Native American/Alaskan,7311.0,0.0
2020-2021,Network 3,White,3562.0,0.0
2020-2021,Network 4,Not Available,0.0,28.9
2020-2021,Network 4,Black/African American,0.0,0.0
2020-2021,Network 4,Asian,38.0,0.0
2020-2021,Network 4,Asian/Pacific Islander (Retired),57.0,0.0
2020-2021,Network 4,Hawaiian/Pacific Islander,48.0,0.0
2020-2021,Network 4,Hispanic/Latino,651.0,0.0
2020-2021,Network 4,Multiracial,821.0,0.0
2020-2021,Network 4,Native American/Alaskan,8312.0,0.0
2020-2021,Network 4,White,1682.0,0.0
2020-2021,Network 5,Not Available,0.0,2.9
2020-2021,Network 5,Black/African American,0.0,0.0
2020-2021,Network 5,Asian,5.0,0.0
2020-2021,Network 5,Asian/Pacific Islander (Retired),9.0,0.0
2020-2021,Network 5,Hawaiian/Pacific Islander,10.0,0.0
2020-2021,Network 5,Hispanic/Latino,56.0,0.0
2020-2021,Network 5,Multiracial,24.0,0.0
2020-2021,Network 5,Native American/Alaskan,2300.0,0.0
2020-2021,Network 5,White,5342.0,0.0
2020-2021,Network 6,Not Available,0.0,14.5
2020-2021,Network 6,Black/African American,0.0,0.0
2020-2021,Network 6,Asian,14.0,0.0
2020-2021,Network 6,Asian/Pacific Islander (Retired),31.0,0.0
2020-2021,Network 6,Hawaiian/Pacific Islander,28.0,0.0
2020-2021,Network 6,Hispanic/Latino,280.0,0.0
2020-2021,Network 6,Multiracial,1812.0,0.0
2020-2021,Network 6,Native American/Alaskan,3485.0,0.0
2020-2021,Network 6,White,2516.0,0.0
2020-2021,Network 7,Not Available,0.0,1.1
2020-2021,Network 7,Black/African American,0.0,0.0
2020-2021,Network 7,Asian,2.0,0.0
2020-2021,Network 7,Asian/Pacific Islander (Retired),12.0,0.0
2020-2021,Network 7,Hawaiian/Pacific Islander,2.0,0.0
2020-2021,Network 7,Hispanic/Latino,13.0,0.0
2020-2021,Network 7,Multiracial,19.0,0.0
2020-2021,Network 7,Native American/Alaskan,7082.0,0.0
2020-2021,Network 7,White,236.0,0.0
2020-2021,Network 8,Not Available,0.0,1.5
2020-2021,Network 8,Black/African American,0.0,0.0
2020-2021,Network 8,Asian,4.0,0.0
2020-2021,Network 8,Asian/Pacific Islander (Retired),38.0,0.0
2020-2021,Network 8,Hawaiian/Pacific Islander,8.0,0.0
2020-2021,Network 8,Hispanic/Latino,22.0,0.0
2020-2021,Network 8,Multiracial,59.0,0.0
2020-2021,Network 8,Native American/Alaskan,10781.0,0.0
2020-2021,Network 8,White,256.0,0.0
2020-2021,Network 9,Not Available,0.0,1.8
2020-2021,Network 9,Black/African American,0.0,0.0
2020-2021,Network 9,Asian,8.0,0.0
2020-2021,Network 9,Asian/Pacific Islander (Retired),13.0,0.0
2020-2021,Network 9,Hawaiian/Pacific Islander,76.0,0.0
2020-2021,Network 9,Hispanic/Latino,97.0,0.0
2020-2021,Network 9,Multiracial,74.0,0.0
2020-2021,Network 9,Native American/Alaskan,270.0,0.0
2020-2021,Network 9,White,7997.0,0.0
2020-2021,Options,Not Available,0.0,2.9
2020-2021,Options,Black/African American,0.0,0.0
2020-2021,Options,Asian,5.0,0.0
2020-2021,Options,Asian/Pacific Islander (Retired),27.0,0.0
2020-2021,Options,Hawaiian/Pacific Islander,37.0,0.0
2020-2021,Options,Hispanic/Latino,34.0,0.0
2020-2021,Options,Multiracial,57.0,0.0
2020-2021,Options,Native American/Alaskan,2531.0,0.0
2020-2021,Options,White,3740.0,0.0
2019-2020,AUSL,Not Available,0.0,2.4
2019-2020,AUSL,Black/African American,0.0,0.0
2019-2020,AUSL,Asian,8.0,0.0
2019-2020,AUSL,Asian/Pacific Islander (Retired),26.0,0.0
2019-2020,AUSL,Hawaiian/Pacific Islander,53.0,0.0
2019-2020,AUSL,Hispanic/Latino,89.0,0.0
2019-2020,AUSL,Multiracial,96.0,0.0
2019-2020,AUSL,Native American/Alaskan,4526.0,0.0
2019-2020,AUSL,White,10413.0,0.0
2019-2020,Charter,Not Available,0.0,1.5
2019-2020,Charter,Black/African American,1.0,0.0
2019-2020,Charter,Asian,25.0,0.0
2019-2020,Charter,Asian/Pacific Islander (Retired),105.0,0.0
2019-2020,Charter,Hawaiian/Pacific Islander,412.0,0.0
2019-2020,Charter,Hispanic/Latino,220.0,0.0
2019-2020,Charter,Multiracial,525.0,0.0
2019-2020,Charter,Native American/Alaskan,23253.0,0.0
2019-2020,Charter,White,26659.0,0.0
2019-2020,Contract,Not Available,0.0,8.7
2019-2020,Contract,Black/African American,0.0,0.0
2019-2020,Contract,Asian,2.0,0.0
2019-2020,Contract,Asian/Pacific Islander (Retired),2.0,0.0
2019-2020,Contract,Hawaiian/Pacific Islander,43.0,0.0
2019-2020,Contract,Hispanic/Latino,12.0,0.0
2019-2020,Contract,Multiracial,10.0,0.0
2019-2020,Contract,Native American/Alaskan,331.0,0.0
2019-2020,Contract,White,918.0,0.0
2019-2020,ISP,Not Available,0.0,17.2
2019-2020,ISP,Black/African American,9.0,0.0
2019-2020,ISP,Asian,154.0,0.0
2019-2020,ISP,Asian/Pacific Islander (Retired),208.0,0.0
2019-2020,ISP,Hawaiian/Pacific Islander,463.0,0.0
2019-2020,ISP,Hispanic/Latino,1108.0,0.0
2019-2020,ISP,Multiracial,4508.0,0.0
2019-2020,ISP,Native American/Alaskan,36279.0,0.0
2019-2020,ISP,White,9828.0,0.0
2019-2020,Network 1,Not Available,0.0,33.7
2019-2020,Network 1,Black/African American,0.0,0.0
2019-2020,Network 1,Asian,90.0,0.0
2019-2020,Network 1,Asian/Pacific Islander (Retired),99.0,0.0
2019-2020,Network 1,Hawaiian/Pacific Islander,451.0,0.0
2019-2020,Network 1,Hispanic/Latino,510.0,0.0
2019-2020,Network 1,Multiracial,1827.0,0.0
2019-2020,Network 1,Native American/Alaskan,11567.0,0.0
2019-2020,Network 1,White,579.0,0.0
2019-2020,Network 10,Not Available,0.0,9.2
2019-2020,Network 10,Black/African American,0.0,0.0
2019-2020,Network 10,Asian,22.0,0.0
2019-2020,Network 10,Asian/Pacific Islander (Retired),39.0,0.0
2019-2020,Network 10,Hawaiian/Pacific Islander,42.0,0.0
2019-2020,Network 10,Hispanic/Latino,106.0,0.0
2019-2020,Network 10,Multiracial,110.0,0.0
2019-2020,Network 10,Native American/Alaskan,9364.0,0.0
2019-2020,Network 10,White,4795.0,0.0
2019-2020,Network 11,Not Available,0.0,0.2
2019-2020,Network 11,Black/African American,0.0,0.0
2019-2020,Network 11,Asian,1.0,0.0
2019-2020,Network 11,Asian/Pacific Islander (Retired),7.0,0.0
2019-2020,Network 11,Hawaiian/Pacific Islander,17.0,0.0
2019-2020,Network 11,Hispanic/Latino,37.0,0.0
2019-2020,Network 11,Multiracial,6.0,0.0
2019-2020,Network 11,Native American/Alaskan,716.0,0.0
2019-2020,Network 11,White,8926.0,0.0
2019-2020,Network 12,Not Available,0.0,0.3
2019-2020,Network 12,Black/African American,0.0,0.0
2019-2020,Network 12,Asian,3.0,0.0
2019-2020,Network 12,Asian/Pacific Islander (Retired),12.0,0.0
2019-2020,Network 12,Hawaiian/Pacific Islander,95.0,0.0
2019-2020,Network 12,Hispanic/Latino,45.0,0.0
2019-2020,Network 12,Multiracial,7.0,0.0
2019-2020,Network 12,Native American/Alaskan,537.0,0.0
2019-2020,Network 12,White,8691.0,0.0
2019-2020,Network 13,Not Available,0.0,1.7
2019-2020,Network 13,Black/African American,0.0,0.0
2019-2020,Network 13,Asian,8.0,0.0
2019-2020,Network 13,Asian/Pacific Islander (Retired),20.0,0.0
2019-2020,Network 13,Hawaiian/Pacific Islander,37.0,0.0
2019-2020,Network 13,Hispanic/Latino,47.0,0.0
2019-2020,Network 13,Multiracial,9.0,0.0
2019-2020,Network 13,Native American/Alaskan,3224.0,0.0
2019-2020,Network 13,White,7614.0,0.0
2019-2020,Network 14,Not Available,0.0,24.1
2019-2020,Network 14,Black/African American,3.0,0.0
2019-2020,Network 14,Asian,101.0,0.0
2019-2020,Network 14,Asian/Pacific Islander (Retired),117.0,0.0
2019-2020,Network 14,Hawaiian/Pacific Islander,86.0,0.0
2019-2020,Network 14,Hispanic/Latino,502.0,0.0
2019-2020,Network 14,Multiracial,2288.0,0.0
2019-2020,Network 14,Native American/Alaskan,12086.0,0.0
2019-2020,Network 14,White,3103.0,0.0
2019-2020,Network 15,Not Available,0.0,4.7
2019-2020,Network 15,Black/African American,0.0,0.0
2019-2020,Network 15,Asian,11.0,0.0
2019-2020,Network 15,Asian/Pacific Islander (Retired),45.0,0.0
2019-2020,Network 15,Hawaiian/Pacific Islander,53.0,0.0
2019-2020,Network 15,Hispanic/Latino,115.0,0.0
2019-2020,Network 15,Multiracial,301.0,0.0
2019-2020,Network 15,Native American/Alaskan,7846.0,0.0
2019-2020,Network 15,White,3830.0,0.0
2019-2020,Network 16,Not Available,0.0,3.9
2019-2020,Network 16,Black/African American,0.0,0.0
2019-2020,Network 16,Asian,8.0,0.0
2019-2020,Network 16,Asian/Pacific Islander (Retired),36.0,0.0
2019-2020,Network 16,Hawaiian/Pacific Islander,51.0,0.0
2019-2020,Network 16,Hispanic/Latino,46.0,0.0
2019-2020,Network 16,Multiracial,268.0,0.0
2019-2020,Network 16,Native American/Alaskan,6420.0,0.0
2019-2020,Network 16,White,4591.0,0.0
2019-2020,Network 17,Not Available,0.0,1.6
2019-2020,Network 17,Black/African American,0.0,0.0
2019-2020,Network 17,Asian,11.0,0.0
2019-2020,Network 17,Asian/Pacific Islander (Retired),21.0,0.0
2019-2020,Network 17,Hawaiian/Pacific Islander,44.0,0.0
2019-2020,Network 17,Hispanic/Latino,100.0,0.0
2019-2020,Network 17,Multiracial,55.0,0.0
2019-2020,Network 17,Native American/Alaskan,2134.0,0.0
2019-2020,Network 17,White,9045.0,0.0
2019-2020,Network 2,Not Available,0.0,19.1
2019-2020,Network 2,Black/African American,0.0,0.0
2019-2020,Network 2,Asian,29.0,0.0
2019-2020,Network 2,Asian/Pacific Islander (Retired),106.0,0.0
2019-2020,Network 2,Hawaiian/Pacific Islander,97.0,0.0
2019-2020,Network 2,Hispanic/Latino,408.0,0.0
2019-2020,Network 2,Multiracial,2076.0,0.0
2019-2020,Network 2,Native American/Alaskan,4209.0,0.0
2019-2020,Network 2,White,2867.0,0.0
2019-2020,Network 3,Not Available,0.0,3.1
2019-2020,Network 3,Black/African American,0.0,0.0
2019-2020,Network 3,Asian,31.0,0.0
2019-2020,Network 3,Asian/Pacific Islander (Retired),31.0,0.0
2019-2020,Network 3,Hawaiian/Pacific Islander,58.0,0.0
2019-2020,Network 3,Hispanic/Latino,39.0,0.0
2019-2020,Network 3,Multiracial,70.0,0.0
2019-2020,Network 3,Native American/Alaskan,7824.0,0.0
2019-2020,Network 3,White,3861.0,0.0
2019-2020,Network 4,Not Available,0.0,30.0
2019-2020,Network 4,Black/African American,0.0,0.0
2019-2020,Network 4,Asian,47.0,0.0
2019-2020,Network 4,Asian/Pacific Islander (Retired),55.0,0.0
2019-2020,Network 4,Hawaiian/Pacific Islander,70.0,0.0
2019-2020,Network 4,Hispanic/Latino,599.0,0.0
2019-2020,Network 4,Multiracial,764.0,0.0
2019-2020,Network 4,Native American/Alaskan,8433.0,0.0
2019-2020,Network 4,White,1566.0,0.0
2019-2020,Network 5,Not Available,0.0,2.9
2019-2020,Network 5,Black/African American,0.0,0.0
2019-2020,Network 5,Asian,5.0,0.0
2019-2020,Network 5,Asian/Pacific Islander (Retired),13.0,0.0
2019-2020,Network 5,Hawaiian/Pacific Islander,55.0,0.0
2019-2020,Network 5,Hispanic/Latino,46.0,0.0
2019-2020,Network 5,Multiracial,21.0,0.0
2019-2020,Network 5,Native American/Alaskan,2484.0,0.0
2019-2020,Network 5,White,5760.0,0.0
2019-2020,Network 6,Not Available,0.0,14.3
2019-2020,Network 6,Black/African American,0.0,0.0
2019-2020,Network 6,Asian,22.0,0.0
2019-2020,Network 6,Asian/Pacific Islander (Retired),26.0,0.0
2019-2020,Network 6,Hawaiian/Pacific Islander,33.0,0.0
2019-2020,Network 6,Hispanic/Latino,252.0,0.0
2019-2020,Network 6,Multiracial,1825.0,0.0
2019-2020,Network 6,Native American/Alaskan,3317.0,0.0
2019-2020,Network 6,White,2627.0,0.0
2019-2020,Network 7,Not Available,0.0,1.2
2019-2020,Network 7,Black/African American,0.0,0.0
2019-2020,Network 7,Asian,3.0,0.0
2019-2020,Network 7,Asian/Pacific Islander (Retired),15.0,0.0
2019-2020,Network 7,Hawaiian/Pacific Islander,12.0,0.0
2019-2020,Network 7,Hispanic/Latino,23.0,0.0
2019-2020,Network 7,Multiracial,18.0,0.0
2019-2020,Network 7,Native American/Alaskan,7810.0,0.0
2019-2020,Network 7,White,244.0,0.0
2019-2020,Network 8,Not Available,0.0,1.5
2019-2020,Network 8,Black/African American,0.0,0.0
2019-2020,Network 8,Asian,3.0,0.0
2019-2020,Network 8,Asian/Pacific Islander (Retired),39.0,0.0
2019-2020,Network 8,Hawaiian/Pacific Islander,42.0,0.0
2019-2020,Network 8,Hispanic/Latino,23.0,0.0
2019-2020,Network 8,Multiracial,46.0,0.0
2019-2020,Network 8,Native American/Alaskan,10455.0,0.0
2019-2020,Network 8,White,284.0,0.0
2019-2020,Network 9,Not Available,0.0,2.0
2019-2020,Network 9,Black/African American,0.0,0.0
2019-2020,Network 9,Asian,8.0,0.0
2019-2020,Network 9,Asian/Pacific Islander (Retired),11.0,0.0
2019-2020,Network 9,Hawaiian/Pacific Islander,154.0,0.0
2019-2020,Network 9,Hispanic/Latino,93.0,0.0
2019-2020,Network 9,Multiracial,89.0,0.0
2019-2020,Network 9,Native American/Alaskan,249.0,0.0
2019-2020,Network 9,White,7358.0,0.0
2019-2020,Options,Not Available,0.0,3.0
2019-2020,Options,Black/African American,1.0,0.0
2019-2020,Options,Asian,7.0,0.0
2019-2020,Options,Asian/Pacific Islander (Retired),21.0,0.0
2019-2020,Options,Hawaiian/Pacific Islander,40.0,0.0
2019-2020,Options,Hispanic/Latino,41.0,0.0
2019-2020,Options,Multiracial,42.0,0.0
2019-2020,Options,Native American/Alaskan,2514.0,0.0
2019-2020,Options,White,4042.0,0.0
2018-2019,AUSL,Not Available,0.0,2.2
2018-2019,AUSL,Black/African American,0.0,0.0
2018-2019,AUSL,Asian,13.0,0.0
2018-2019,AUSL,Asian/Pacific Islander (Retired),28.0,0.0
2018-2019,AUSL,Hawaiian/Pacific Islander,17.0,0.0
2018-2019,AUSL,Hispanic/Latino,88.0,0.0
2018-2019,AUSL,Multiracial,92.0,0.0
2018-2019,AUSL,Native American/Alaskan,4376.0,0.0
2018-2019,AUSL,White,10851.0,0.0
2018-2019,Charter,Not Available,0.0,1.4
2018-2019,Charter,Black/African American,2.0,0.0
2018-2019,Charter,Asian,34.0,0.0
2018-2019,Charter,Asian/Pacific Islander (Retired),120.0,0.0
2018-2019,Charter,Hawaiian/Pacific Islander,260.0,0.0
2018-2019,Charter,Hispanic/Latino,255.0,0.0
2018-2019,Charter,Multiracial,540.0,0.0
2018-2019,Charter,Native American/Alaskan,23523.0,0.0
2018-2019,Charter,White,27851.0,0.0
2018-2019,Contract,Not Available,0.0,8.9
2018-2019,Contract,Black/African American,0.0,0.0
2018-2019,Contract,Asian,1.0,0.0
2018-2019,Contract,Asian/Pacific Islander (Retired),2.0,0.0
2018-2019,Contract,Hawaiian/Pacific Islander,40.0,0.0
2018-2019,Contract,Hispanic/Latino,17.0,0.0
2018-2019,Contract,Multiracial,14.0,0.0
2018-2019,Contract,Native American/Alaskan,286.0,0.0
2018-2019,Contract,White,1004.0,0.0
2018-2019,ISP,Not Available,0.0,16.6
2018-2019,ISP,Black/African American,11.0,0.0
2018-2019,ISP,Asian,137.0,0.0
2018-2019,ISP,Asian/Pacific Islander (Retired),205.0,0.0
2018-2019,ISP,Hawaiian/Pacific Islander,371.0,0.0
2018-2019,ISP,Hispanic/Latino,1112.0,0.0
2018-2019,ISP,Multiracial,4497.0,0.0
2018-2019,ISP,Native American/Alaskan,35569.0,0.0
2018-2019,ISP,White,11438.0,0.0
2018-2019,Network 1,Not Available,0.0,33.9
2018-2019,Network 1,Black/African American,0.0,0.0
2018-2019,Network 1,Asian,138.0,0.0
2018-2019,Network 1,Asian/Pacific Islander (Retired),124.0,0.0
2018-2019,Network 1,Hawaiian/Pacific Islander,19.0,0.0
2018-2019,Network 1,Hispanic/Latino,504.0,0.0
2018-2019,Network 1,Multiracial,1905.0,0.0
2018-2019,Network 1,Native American/Alaskan,12176.0,0.0
2018-2019,Network 1,White,607.0,0.0
2018-2019,Network 10,Not Available,0.0,9.2
2018-2019,Network 10,Black/African American,0.0,0.0
2018-2019,Network 10,Asian,18.0,0.0
2018-2019,Network 10,Asian/Pacific Islander (Retired),37.0,0.0
2018-2019,Network 10,Hawaiian/Pacific Islander,46.0,0.0
2018-2019,Network 10,Hispanic/Latino,93.0,0.0
2018-2019,Network 10,Multiracial,97.0,0.0
2018-2019,Network 10,Native American/Alaskan,9304.0,0.0
2018-2019,Network 10,White,4992.0,0.0
2018-2019,Network 11,Not Available,0.0,0.2
2018-2019,Network 11,Black/African American,0.0,0.0
2018-2019,Network 11,Asian,3.0,0.0
2018-2019,Network 11,Asian/Pacific Islander (Retired),6.0,0.0
2018-2019,Network 11,Hawaiian/Pacific Islander,15.0,0.0
2018-2019,Network 11,Hispanic/Latino,41.0,0.0
2018-2019,Network 11,Multiracial,5.0,0.0
2018-2019,Network 11,Native American/Alaskan,661.0,0.0
2018-2019,Network 11,White,9763.0,0.0
2018-2019,Network 12,Not Available,0.0,0.4
2018-2019,Network 12,Black/African American,0.0,0.0
2018-2019,Network 12,Asian,3.0,0.0
2018-2019,Network 12,Asian/Pacific Islander (Retired),10.0,0.0
2018-2019,Network 12,Hawaiian/Pacific Islander,18.0,0.0
2018-2019,Network 12,Hispanic/Latino,40.0,0.0
2018-2019,Network 12,Multiracial,9.0,0.0
2018-2019,Network 12,Native American/Alaskan,570.0,0.0
2018-2019,Network 12,White,8640.0,0.0
2018-2019,Network 13,Not Available,0.0,1.4
2018-2019,Network 13,Black/African American,0.0,0.0
2018-2019,Network 13,Asian,5.0,0.0
2018-2019,Network 13,Asian/Pacific Islander (Retired),24.0,0.0
2018-2019,Network 13,Hawaiian/Pacific Islander,16.0,0.0
2018-2019,Network 13,Hispanic/Latino,49.0,0.0
2018-2019,Network 13,Multiracial,11.0,0.0
2018-2019,Network 13,Native American/Alaskan,3768.0,0.0
2018-2019,Network 13,White,7821.0,0.0
2018-2019,Network 14,Not Available,0.0,22.5
2018-2019,Network 14,Black/African American,5.0,0.0
2018-2019,Network 14,Asian,67.0,0.0
2018-2019,Network 14,Asian/Pacific Islander (Retired),97.0,0.0
2018-2019,Network 14,Hawaiian/Pacific Islander,174.0,0.0
2018-2019,Network 14,Hispanic/Latino,415.0,0.0
2018-2019,Network 14,Multiracial,2037.0,0.0
2018-2019,Network 14,Native American/Alaskan,11232.0,0.0
2018-2019,Network 14,White,2660.0,0.0
2018-2019,Network 15,Not Available,0.0,5.1
2018-2019,Network 15,Black/African American,0.0,0.0
2018-2019,Network 15,Asian,5.0,0.0
2018-2019,Network 15,Asian/Pacific Islander (Retired),39.0,0.0
2018-2019,Network 15,Hawaiian/Pacific Islander,33.0,0.0
2018-2019,Network 15,Hispanic/Latino,115.0,0.0
2018-2019,Network 15,Multiracial,281.0,0.0
2018-2019,Network 15,Native American/Alaskan,7681.0,0.0
2018-2019,Network 15,White,4449.0,0.0
2018-2019,Network 16,Not Available,0.0,4.0
2018-2019,Network 16,Black/African American,2.0,0.0
2018-2019,Network 16,Asian,7.0,0.0
2018-2019,Network 16,Asian/Pacific Islander (Retired),42.0,0.0
2018-2019,Network 16,Hawaiian/Pacific Islander,39.0,0.0
2018-2019,Network 16,Hispanic/Latino,55.0,0.0
2018-2019,Network 16,Multiracial,284.0,0.0
2018-2019,Network 16,Native American/Alaskan,6707.0,0.0
2018-2019,Network 16,White,4681.0,0.0
2018-2019,Network 17,Not Available,0.0,1.7
2018-2019,Network 17,Black/African American,0.0,0.0
2018-2019,Network 17,Asian,10.0,0.0
2018-2019,Network 17,Asian/Pacific Islander (Retired),29.0,0.0
2018-2019,Network 17,Hawaiian/Pacific Islander,15.0,0.0
2018-2019,Network 17,Hispanic/Latino,90.0,0.0
2018-2019,Network 17,Multiracial,62.0,0.0
2018-2019,Network 17,Native American/Alaskan,2115.0,0.0
2018-2019,Network 17,White,8655.0,0.0
2018-2019,Network 2,Not Available,0.0,22.3
2018-2019,Network 2,Black/African American,0.0,0.0
2018-2019,Network 2,Asian,27.0,0.0
2018-2019,Network 2,Asian/Pacific Islander (Retired),68.0,0.0
2018-2019,Network 2,Hawaiian/Pacific Islander,32.0,0.0
2018-2019,Network 2,Hispanic/Latino,415.0,0.0
2018-2019,Network 2,Multiracial,2276.0,0.0
2018-2019,Network 2,Native American/Alaskan,5023.0,0.0
2018-2019,Network 2,White,2443.0,0.0
2018-2019,Network 3,Not Available,0.0,3.4
2018-2019,Network 3,Black/African American,0.0,0.0
2018-2019,Network 3,Asian,33.0,0.0
2018-2019,Network 3,Asian/Pacific Islander (Retired),41.0,0.0
2018-2019,Network 3,Hawaiian/Pacific Islander,15.0,0.0
2018-2019,Network 3,Hispanic/Latino,45.0,0.0
2018-2019,Network 3,Multiracial,77.0,0.0
2018-2019,Network 3,Native American/Alaskan,7998.0,0.0
2018-2019,Network 3,White,4075.0,0.0
2018-2019,Network 4,Not Available,0.0,29.3
2018-2019,Network 4,Black/African American,0.0,0.0
2018-2019,Network 4,Asian,49.0,0.0
2018-2019,Network 4,Asian/Pacific Islander (Retired),57.0,0.0
2018-2019,Network 4,Hawaiian/Pacific Islander,19.0,0.0
2018-2019,Network 4,Hispanic/Latino,554.0,0.0
2018-2019,Network 4,Multiracial,741.0,0.0
2018-2019,Network 4,Native American/Alaskan,8489.0,0.0
2018-2019,Network 4,White,1647.0,0.0
2018-2019,Network 5,Not Available,0.0,2.6
2018-2019,Network 5,Black/African American,0.0,0.0
2018-2019,Network 5,Asian,9.0,0.0
2018-2019,Network 5,Asian/Pacific Islander (Retired),18.0,0.0
2018-2019,Network 5,Hawaiian/Pacific Islander,27.0,0.0
2018-2019,Network 5,Hispanic/Latino,47.0,0.0
2018-2019,Network 5,Multiracial,21.0,0.0
2018-2019,Network 5,Native American/Alaskan,2719.0,0.0
2018-2019,Network 5,White,6191.0,0.0
2018-2019,Network 6,Not Available,0.0,14.0
2018-2019,Network 6,Black/African American,0.0,0.0
2018-2019,Network 6,Asian,35.0,0.0
2018-2019,Network 6,Asian/Pacific Islander (Retired),26.0,0.0
